Area,Description,Sort Order
A308900,Kaikoura,1920
A309000,Karamea,1921
A309101,Inlets Buller District,1922
A309201,Westport North,1923
A309300,Westport Rural,1924
A309400,Westport South,1925
A309500,Buller Coalfields,1926
A309600,Charleston (Buller District),1927
A309700,Inangahua,1928
A309800,Reefton,1929
A309900,Barrytown,1930
A310000,Runanga,1931
A310101,Cobden,1932
A310102,Inlet Grey River,1933
A310200,Blaketown,1934
A310300,Greymouth Central,1935
A310400,King Park,1936
A310500,Marsden,1937
A310600,Karoro,1938
A310700,Rutherglen-Camerons,1939
A310801,Greymouth Rural,1940
A310901,Dobson,1941
A311000,Nelson Creek,1942
A311101,Lake Brunner,1943
A311200,Haast,1944
A311300,Westland Glaciers-Bruce Bay,1945
A311401,Arahura-Kumara,1946
A311501,Hokitika,1947
A311600,Inlets Westland District,1948
A311701,Hokitika Rural,1949
A311800,Waitaha,1950
A311900,Whataroa-Harihari,1951
A312001,Hokitika Valley-Otira,1952
A312100,Hanmer Range,1953
A312200,Amuri,1954
A312300,Hanmer Springs,1955
A312400,Upper Hurunui,1956
A312500,Parnassus,1957
A312600,Ashley Forest,1958
A312700,Omihi,1959
A312801,Balcairn,1960
A312901,Amberley,1961
A313000,Okuku,1962
A313100,Ashley Gorge,1963
A313200,Oxford,1964
A313300,Starvation Hill-Cust,1965
A313400,Loburn,1966
A313500,Eyrewell,1967
A313600,West Eyreton,1968
A313700,Ashley-Sefton,1969
A313801,Fernside,1970
A313900,Rangiora North West,1971
A314000,Kingsbury,1972
A314100,Ashgrove,1973
A314200,Rangiora North East,1974
A314301,Oxford Estate,1975
A314400,Rangiora Central,1976
A314501,Rangiora South West,1977
A314600,Lilybrook,1978
A314701,Waikuku,1979
A314702,Ravenswood,1980
A314703,Waikuku Beach,1981
A314801,Mandeville,1982
A314802,Ohoka,1983
A314900,Rangiora South East,1984
A315001,Southbrook,1985
A315100,Swannanoa-Eyreton,1986
A315200,Tuahiwi,1987
A315301,Woodend,1988
A315400,Pegasus,1989
A315500,Clarkville,1990
A315601,Pegasus Bay,1991
A315700,Kaiapoi North West,1992
A315800,Silverstream (Waimakariri District),1993
A315901,Sovereign Palms,1994
A316000,Kaiapoi West,1995
A316100,Kaiapoi Central,1996
A316200,Kaiapoi South,1997
A316300,Kaiapoi East,1998
A316401,McLeans Island,1999
A316500,Paparua,2000
A316600,Yaldhurst,2001
A316700,Christchurch Airport,2002
A316800,Clearwater,2003
A316900,Belfast West,2004
A317000,Harewood,2005
A317100,Brooklands-Spencerville,2006
A317201,Styx,2007
A317301,Belfast East,2008
A317400,Northwood,2009
A317501,Burnside West,2010
A317600,Regents Park,2011
A317701,Russley,2012
A317800,Bishopdale North,2013
A317900,Casebrook,2014
A318000,Bishopdale West,2015
A318100,Templeton,2016
A318200,Islington,2017
A318300,Burnside Park,2018
A318401,Marshland,2019
A318402,Burlington-Oakbridge,2020
A318501,Avonhead North,2021
A318600,Redwood North,2022
A318700,Broomfield,2023
A318800,Redwood West,2024
A318901,Avonhead West,2025
A319000,Bishopdale South,2026
A319101,Islington-Hornby Industrial,2027
A319200,Burnside,2028
A319300,Hei Hei,2029
A319400,Papanui North,2030
A319500,Avonhead East,2031
A319600,Redwood East,2032
A319700,Avonhead South,2033
A319800,Riccarton Racecourse,2034
A319900,Bryndwr North,2035
A320000,Northlands (Christchurch City),2036
A320100,Papanui West,2037
A320200,Ilam North,2038
A320300,Hornby West,2039
A320400,Hornby Central,2040
A320501,Northcote (Christchurch City),2041
A320600,Jellie Park,2042
A320700,Ilam South,2043
A320800,Bryndwr South,2044
A320900,Papanui East,2045
A321000,Sockburn North,2046
A321101,Hornby South,2047
A321102,Branston,2048
A321200,Ilam University,2049
A321301,Prestons,2050
A321302,Prestons Park,2051
A321400,Strowan,2052
A321500,Fendalton,2053
A321600,Waitikiri,2054
A321701,Mairehau North,2055
A321800,Bush Inn,2056
A321901,Awatea North,2057
A322000,Upper Riccarton,2058
A322100,Malvern,2059
A322200,Rutland,2060
A322300,Sockburn South,2061
A322400,Deans Bush,2062
A322500,Wigram North,2063
A322600,Holmwood,2064
A322700,Wharenui,2065
A322800,Wigram West,2066
A322900,Awatea South,2067
A323000,Merivale,2068
A323100,Mairehau South,2069
A323200,Mona Vale,2070
A323300,Riccarton West,2071
A323400,Shirley West,2072
A323500,Middleton,2073
A323600,Wigram South,2074
A323700,Queenspark,2075
A323800,St Albans North,2076
A323900,St Albans West,2077
A324001,Burwood North,2078
A324100,Wigram East,2079
A324200,Riccarton Central,2080
A324300,Oaklands West,2081
A324400,Riccarton South,2082
A324501,Halswell West,2083
A324502,Halswell South West,2084
A324600,Shirley East,2085
A324700,Broken Run,2086
A324800,St Albans East,2087
A324900,Hagley Park,2088
A325000,Hillmorton,2089
A325100,Parklands,2090
A325200,Riccarton East,2091
A325301,Edgeware North,2092
A325302,Edgeware South,2093
A325400,Aidanfield,2094
A325500,Tower Junction,2095
A325601,Burwood South,2096
A325700,Christchurch Central-West,2097
A325800,Christchurch Central-North,2098
A325900,Richmond North (Christchurch City),2099
A326000,Waimairi Beach,2100
A326100,Addington West,2101
A326200,Otakaro-Avon River Corridor,2102
A326301,Oaklands East,2103
A326400,Addington North,2104
A326500,Dallington,2105
A326600,Christchurch Central,2106
A326701,Hoon Hay West,2107
A326800,Richmond South (Christchurch City),2108
A326900,Spreydon West,2109
A327000,Christchurch Central-East,2110
A327100,Christchurch Central-South,2111
A327200,North Beach,2112
A327301,Halswell North,2113
A327400,Addington East,2114
A327500,Avondale (Christchurch City),2115
A327600,Spreydon North,2116
A327700,Hoon Hay East,2117
A327800,Avonside,2118
A327901,Stanmore,2119
A327902,Linwood Central,2120
A328001,Halswell South,2121
A328100,Sydenham Central,2122
A328200,Spreydon South,2123
A328300,Rawhiti,2124
A328400,Wainoni,2125
A328500,Linwood North,2126
A328600,Aranui,2127
A328700,Sydenham West,2128
A328800,Lancaster Park,2129
A328900,Phillipstown,2130
A329001,Kennedys Bush,2131
A329002,Halswell South East,2132
A329100,Somerfield East,2133
A329200,Somerfield West,2134
A329300,Linwood East,2135
A329400,Sydenham North,2136
A329500,Hoon Hay South,2137
A329600,Charleston (Christchurch City),2138
A329700,Sydenham South,2139
A329800,Bexley,2140
A329900,Waltham,2141
A330000,Westmorland,2142
A330100,Woolston North,2143
A330200,New Brighton,2144
A330300,Cashmere West,2145
A330400,Bromley South,2146
A330500,Ensors,2147
A330600,Beckenham,2148
A330700,Bromley North,2149
A330800,St Martins,2150
A330900,Opawa,2151
A331000,Woolston West,2152
A331100,Woolston East,2153
A331200,Huntsbury,2154
A331300,Cashmere East,2155
A331400,Hillsborough (Christchurch City),2156
A331500,Woolston South,2157
A331600,Port Hills,2158
A331700,South New Brighton,2159
A331801,Brookhaven-Ferrymead,2160
A331900,Heathcote Valley,2161
A332000,Mount Pleasant,2162
A332100,Redcliffs,2163
A332200,Governors Bay,2164
A332301,Inlets other Christchurch City,2165
A332400,Clifton Hill,2166
A332501,Lyttelton,2167
A332601,Inlet Port Lyttelton,2168
A332700,Sumner,2169
A332801,Teddington,2170
A332901,Diamond Harbour,2171
A333000,Inland water Lake Ellesmere/Te Waihora South,2172
A333100,Banks Peninsula South,2173
A333201,Banks Peninsula Eastern Bays,2174
A333300,Akaroa Harbour,2175
A333400,Inlet Akaroa Harbour,2176
A333500,Akaroa,2177
A333600,Craigieburn,2178
A333700,Torlesse,2179
A333800,Glenroy-Hororata,2180
A333901,Glentunnel,2181
A334001,Darfield,2182
A334100,Kirwee,2183
A334200,Bankside,2184
A334300,Charing Cross,2185
A334400,Halkett,2186
A334501,Newtons Road,2187
A334601,West Melton,2188
A334700,Burnham Camp,2189
A334801,Rolleston Izone,2190
A334901,Rolleston North Central,2191
A335001,Springston,2192
A335101,Rolleston Central,2193
A335201,Rolleston Tauwharekakaho,2194
A335202,Rolleston North East,2195
A335301,Rolleston South West,2196
A335302,Rolleston South Central,2197
A335400,Southbridge,2198
A335501,Faringdon,2199
A335502,Rolleston South East,2200
A335600,Trents,2201
A335701,Prebbleton North,2202
A335702,Prebbleton South,2203
A335800,Irwell,2204
A335901,Ladbrooks,2205
A336001,Lincoln West,2206
A336002,Lincoln South,2207
A336101,Lincoln North,2208
A336102,Lincoln East,2209
A336200,Leeston,2210
A336301,Tai Tapu,2211
A336400,Motukarara,2212
A336500,Inland water Lake Ellesmere/Te Waihora North,2213
A336600,Ashburton Lakes,2214
A336701,Cairnbrae,2215
A336800,Ashburton Forks,2216
A336901,Methven,2217
A337000,Ealing-Lowcliffe,2218
A337100,Eiffelton,2219
A337200,Chertsey,2220
A337301,Winchmore-Wakanui,2221
A337400,Allenton North,2222
A337500,Allenton South,2223
A337600,Rakaia,2224
A337700,Ashburton North,2225
A337800,Allenton East,2226
A337900,Tinwald North,2227
A338000,Ashburton Central,2228
A338100,Ashburton West,2229
A338200,Tinwald South,2230
A338300,Ashburton East,2231
A338401,Netherby,2232
A338501,Hampstead,2233
A338600,Ben McLeod,2234
A338700,Arundel,2235
A338800,Levels Valley,2236
A338901,Geraldine,2237
A339002,Rangitata,2238
A339100,Waitohi (Timaru District),2239
A339200,Pleasant Point,2240
A339300,Temuka West,2241
A339400,Hadlow,2242
A339500,Levels,2243
A339600,Temuka East,2244
A339700,Gleniti North,2245
A339800,Washdyke,2246
A339900,Fairview,2247
A340000,Gleniti South,2248
A340100,Glenwood,2249
A340200,Marchwiel West,2250
A340300,Marchwiel East,2251
A340400,Highfield North,2252
A340500,Highfield South,2253
A340601,Waimataitai-Maori Hill,2254
A340700,Fraser Park,2255
A340801,Seaview,2256
A340900,Inlet Port Timaru,2257
A341000,Watlington,2258
A341101,Timaru Central,2259
A341201,Timaru East,2260
A341300,Parkside,2261
A341400,Kensington (Timaru District),2262
A341501,Mackenzie Lakes,2263
A341600,Inland water Lake Pukaki,2264
A341700,Inland water Lake Tekapo,2265
A341801,Twizel,2266
A341900,Opua (Mackenzie District),2267
A342000,Fairlie,2268
A342100,Hakataramea,2269
A342200,Maungati,2270
A342300,Lyalldale,2271
A342400,Makikihi-Willowbridge,2272
A342500,Waimate North,2273
A342600,Morven-Glenavy-Ikawai,2274
A342700,Waimate West,2275
A342800,Waimate East,2276
A342900,Oceanic Chatham Islands,2277
A343000,Chatham Islands,2278
A343100,Aviemore,2279
A343200,Inland water Lake Ohau,2280
A343300,Danseys Pass,2281
A343400,Ngapara,2282
A343501,Lower Waitaki,2283
A343600,Waihemo,2284
A343700,Maheno,2285
A343801,Weston,2286
A343900,Oamaru North Milner Park,2287
A344000,Oamaru North Orana Park,2288
A344100,Oamaru Gardens,2289
A344200,Glen Warren,2290
A344300,Holmes Hill,2291
A344400,Oamaru Central,2292
A344500,South Hill,2293
A344600,Inlet Port Oamaru,2294
A344700,Palmerston,2295
A344800,Lindis-Nevis Valleys,2296
A344900,Cromwell West,2297
A345000,Cromwell East,2298
A345100,Manuherikia-Ida Valleys,2299
A345200,Earnscleugh,2300
A345300,Dunstan-Galloway,2301
A345400,Clyde,2302
A345500,Alexandra North,2303
A345600,Alexandra South,2304
A345700,Maniototo,2305
A345800,Teviot Valley,2306
A345900,Outer Wanaka,2307
A346000,Glenorchy,2308
A346100,Inland water Lake Wanaka,2309
A346201,Outer Wakatipu,2310
A346300,Inland water Lake Hawea,2311
A346400,Cardrona,2312
A346500,Inland water Lake Wakatipu,2313
A346600,Wanaka Waterfront,2314
A346701,Wanaka North,2315
A346702,Northlake,2316
A346800,Wanaka West,2317
A346901,Albert Town,2318
A347000,Wanaka Central,2319
A347101,Lake Hawea,2320
A347201,Upper Clutha Valley,2321
A347300,Kingston,2322
A347401,Arthurs Point,2323
A347501,Wakatipu Basin,2324
A347600,Queenstown Hill,2325
A347700,Warren Park,2326
A347801,Sunshine Bay-Fernhill,2327
A347901,Arrowtown,2328
A348000,Quail Rise,2329
A348100,Queenstown Central,2330
A348200,Queenstown East,2331
A348300,Frankton Arm,2332
A348400,Frankton,2333
A348500,Lake Hayes,2334
A348600,Kelvin Heights,2335
A348700,Shotover Country,2336
A348801,Lake Hayes Estate,2337
A348901,Jacks Point,2338
A349000,Strath Taieri,2339
A349100,Bucklands Crossing,2340
A349200,Waikouaiti,2341
A349300,Momona,2342
A349401,Taieri,2343
A349500,Inlets other Dunedin City,2344
A349601,Mount Cargill,2345
A349700,Bush Road,2346
A349801,Mosgiel East,2347
A349900,Mosgiel Central,2348
A350000,Seddon Park,2349
A350100,Wingatui,2350
A350201,Saddle Hill-Chain Hills,2351
A350300,East Taieri,2352
A350401,Halfway Bush,2353
A350500,Helensburgh,2354
A350600,Glenleith,2355
A350700,Fairfield (Dunedin City),2356
A350801,Inlet Otago Harbour,2357
A350900,Brockville,2358
A351000,Wakari,2359
A351100,Abbotsford,2360
A351200,Brighton,2361
A351300,Pine Hill-Dalmore,2362
A351400,Kaikorai-Bradford,2363
A351500,Maori Hill,2364
A351600,Roslyn (Dunedin City),2365
A351700,North East Valley Chingford,2366
A351801,Roseneath-Sawyers Bay,2367
A351901,Normanby (Dunedin City),2368
A352000,North East Valley Knox,2369
A352100,Belleknowes,2370
A352200,Gardens (Dunedin City),2371
A352300,Kenmure,2372
A352400,Campus West,2373
A352500,Waldronville,2374
A352600,Green Island,2375
A352701,Port Chalmers,2376
A352800,Royal Terrace,2377
A352900,Arthur Street,2378
A353000,Opoho,2379
A353100,Campus North,2380
A353200,Campus South,2381
A353300,Mornington,2382
A353400,Dunedin Central,2383
A353500,Maryhill,2384
A353600,Ravensbourne-St Leonards,2385
A353701,Harbourside,2386
A353800,Fernhill,2387
A353900,Otago Peninsula,2388
A354000,Concord,2389
A354100,Calton Hill,2390
A354200,Caversham,2391
A354300,Hillside-Portsmouth Drive,2392
A354400,Kew (Dunedin City),2393
A354500,Corstorphine,2394
A354600,Forbury,2395
A354701,South Dunedin,2396
A354800,St Clair,2397
A354901,Waverley (Dunedin City),2398
A355000,Macandrew Bay-Company Bay,2399
A355100,Broad Bay-Portobello,2400
A355200,St Kilda South,2401
A355300,Musselburgh,2402
A355400,Shiel Hill,2403
A355500,St Kilda North,2404
A355600,Andersons Bay,2405
A355700,Tainui,2406
A355800,West Otago,2407
A355900,Tuapeka,2408
A356000,Clinton,2409
A356100,Clutha Valley,2410
A356200,Bruce,2411
A356300,Catlins,2412
A356400,Milton,2413
A356500,Balclutha South,2414
A356600,Balclutha North,2415
A356700,Benhar-Stirling,2416
A356800,Kaitangata-Matau,2417
A356900,Inlet Catlins,2418
A357000,Fiordland,2419
A357100,Inlets Fiordland,2420
A357200,Inland water Lake Te Anau,2421
A357300,Mararoa,2422
A357400,Inland water Lake Manapouri,2423
A357501,Te Anau,2424
A357601,Whitestone,2425
A357700,Mossburn,2426
A357800,Inland water Lake Hauroko,2427
A357900,Longwood Forest,2428
A358000,Ohai-Nightcaps,2429
A358100,Riversdale-Piano Flat,2430
A358200,Lumsden-Balfour,2431
A358300,Oreti River,2432
A358400,Otautau,2433
A358500,Hedgehope,2434
A358600,Winton,2435
A358700,Waianiwa,2436
A358801,Riverton,2437
A358900,Wallacetown,2438
A359000,Grove Bush,2439
A359100,Edendale-Woodlands,2440
A359201,Inlets other Southland District,2441
A359300,Stewart Island,2442
A359400,Awarua Plains,2443
A359500,Wyndham-Catlins,2444
A359600,Waikaka,2445
A359700,Waimumu-Kaiwera,2446
A359800,Gore North,2447
A359900,Gore West,2448
A360000,East Gore,2449
A360100,Gore Central,2450
A360200,Gore Main,2451
A360300,Gore South,2452
A360400,Mataura,2453
A360500,West Plains-Makarewa,2454
A360601,Prestonville-Grasmere,2455
A360701,Waikiwi,2456
A360801,Myross Bush,2457
A360900,Otatara,2458
A361000,Invercargill Central,2459
A361100,Gladstone (Invercargill City),2460
A361201,Rosedale-Hargest,2461
A361300,Avenal,2462
A361501,Windsor,2463
A361502,Waverley (Invercargill City),2464
A361601,Richmond (Invercargill City),2465
A361701,Glengarry,2466
A361800,Inlet New River Estuary,2467
A361900,Turnbull Thompson Park,2468
A362001,Appleby North (Invercargill City),2469
A362100,Georgetown,2470
A362201,Appleby South (Invercargill City),2471
A362301,Kennington-Tisbury,2472
A362401,Newfield,2473
A362402,Rockdale,2474
A362501,Strathern,2475
A362601,Heidelberg,2476
A362901,Kingswell,2477
A363001,Clifton-Kew,2478
A363100,Woodend-Greenhills,2479
A363201,Inlet Bluff Harbour,2480
A363301,Bluff,2481
A363400,Oceanic West Coast Region,2482
A363500,Oceanic Nelson Region,2483
A363600,Oceanic Marlborough Region,2484
A363700,Oceanic Southland Region,2485
A363800,Oceanic Canterbury Region,2486
A363900,Oceanic Otago Region,2487
A364000,Motunau Island,2488
A400001,New Zealand Economic Zone,2489
A400002,Oceanic Kermadec Islands,2490
A400003,Kermadec Islands,2491
A400004,Oceanic Oil Rig Taranaki,2492
A400005,Oceanic Campbell Island,2493
A400006,Campbell Island,2494
A400007,Oceanic Oil Rig Southland,2495
A400008,Oceanic Auckland Islands,2496
A400009,Auckland Islands,2497
A400010,Oceanic Bounty Islands,2498
A400011,Bounty Islands,2499
A400012,Oceanic Snares Islands,2500
A400013,Snares Islands,2501
A400014,Oceanic Antipodes Islands,2502
A400015,Antipodes Islands,2503
A400016,Ross Dependency,2504
